@relation dataset_BUMI_balanced

@attribute Tanggal date 'dd/MM/yyyy'
@attribute Open numeric
@attribute High numeric
@attribute Low numeric
@attribute Close numeric
@attribute Volume numeric
@attribute Label {Naik,Turun}

@data
03/05/2023,115.0,118.0,113.0,115.0,276620300,Turun
04/05/2023,115.0,116.0,113.0,114.0,315749100,Turun
05/05/2023,114.0,120.0,107.0,120.0,1768565800,Naik
09/05/2023,121.0,123.0,118.0,121.0,372202000,Naik
11/05/2023,123.0,123.0,120.0,121.0,319158900,Turun
12/05/2023,121.0,123.0,121.0,122.0,216353400,Naik
16/05/2023,127.0,132.0,123.0,123.0,1189823500,Naik
19/05/2023,121.0,121.0,116.0,116.0,394542500,Turun
24/05/2023,117.0,117.0,112.0,113.0,283441100,Turun
25/05/2023,113.0,113.0,109.0,109.0,490921700,Turun
26/05/2023,108.0,113.0,105.0,106.0,442091600,Turun
29/05/2023,105.0,108.0,99.0,100.0,1157237900,Turun
31/05/2023,99.0,100.0,94.0,96.0,1063452500,Naik
05/06/2023,90.0,109.0,90.0,108.0,1045005100,Turun
06/06/2023,109.0,113.0,109.0,112.0,868498400,Naik
07/06/2023,111.0,115.0,106.0,110.0,359111900,Turun
08/06/2023,113.0,113.0,109.0,111.0,276670800,Naik
09/06/2023,113.0,115.0,111.0,113.0,346435700,Naik
12/06/2023,115.0,117.0,112.0,114.0,248115300,Naik
13/06/2023,114.0,116.0,109.0,112.0,286378500,Turun
14/06/2023,112.0,114.0,111.0,113.0,257077800,Naik
15/06/2023,114.0,116.0,111.0,115.0,457208500,Naik
16/06/2023,116.0,117.0,111.0,111.0,375743600,Turun
20/06/2023,113.0,115.0,112.0,113.0,192247800,Naik
21/06/2023,115.0,118.0,113.0,117.0,645048400,Naik
22/06/2023,118.0,118.0,113.0,113.0,363395800,Turun
26/06/2023,112.0,114.0,112.0,113.0,264310700,Naik
27/06/2023,114.0,117.0,113.0,115.0,598434800,Naik
04/07/2023,117.0,119.0,115.0,116.0,224823200,Naik
05/07/2023,116.0,122.0,115.0,120.0,679394700,Naik
06/07/2023,120.0,130.0,120.0,127.0,969717200,Naik
10/07/2023,124.0,127.0,123.0,125.0,226502800,Naik
11/07/2023,125.0,131.0,125.0,129.0,905068100,Naik
14/07/2023,127.0,135.0,127.0,133.0,1164066700,Naik
20/07/2023,134.0,140.0,134.0,140.0,809764900,Naik
21/07/2023,142.0,143.0,139.0,142.0,762072100,Naik
26/07/2023,137.0,142.0,137.0,141.0,525458800,Naik
01/08/2023,128.0,131.0,127.0,129.0,330104800,Naik
02/08/2023,128.0,133.0,128.0,130.0,453606700,Naik
07/08/2023,134.0,134.0,130.0,132.0,344159500,Naik
10/08/2023,130.0,133.0,129.0,131.0,323297800,Naik
11/08/2023,131.0,132.0,129.0,132.0,286318000,Naik
14/08/2023,133.0,138.0,131.0,137.0,863833700,Naik
18/08/2023,136.0,139.0,135.0,137.0,393225800,Naik
22/08/2023,162.0,186.0,141.0,143.0,1589911700,Naik
28/08/2023,140.0,144.0,139.0,142.0,437260800,Naik
29/08/2023,144.0,144.0,141.0,143.0,450939300,Naik
01/09/2023,140.0,142.0,138.0,141.0,343309100,Naik
05/09/2023,145.0,148.0,143.0,144.0,1208278500,Naik
08/09/2023,143.0,145.0,143.0,144.0,595690000,Naik
14/09/2023,131.0,137.0,131.0,136.0,894108000,Naik
15/09/2023,136.0,138.0,130.0,137.0,7491285900,Naik
19/09/2023,138.0,140.0,134.0,139.0,361302700,Naik
22/09/2023,137.0,141.0,135.0,138.0,517508500,Naik
27/09/2023,136.0,138.0,135.0,137.0,226830500,Naik
09/10/2023,127.0,130.0,125.0,129.0,182358200,Naik
10/10/2023,131.0,132.0,129.0,131.0,153814200,Naik
31/10/2023,112.0,114.0,108.0,113.0,341095000,Naik
02/11/2023,108.0,110.0,107.0,108.0,138033600,Naik
03/11/2023,109.0,113.0,108.0,111.0,247012500,Naik
10/11/2023,106.0,109.0,106.0,107.0,164451700,Naik
13/11/2023,108.0,113.0,107.0,111.0,297713700,Naik
15/11/2023,113.0,114.0,111.0,112.0,215501200,Naik
20/11/2023,111.0,113.0,109.0,112.0,150031900,Naik
28/11/2023,107.0,113.0,106.0,111.0,461446400,Naik
01/12/2023,103.0,105.0,97.0,99.0,1164694000,Naik
06/12/2023,101.0,101.0,95.0,96.0,665087000,Naik
07/12/2023,101.0,101.0,96.0,97.0,498520600,Naik
14/12/2023,86.0,89.0,86.0,87.0,357055600,Naik
02/01/2024,85.0,97.0,85.0,95.0,998119800,Naik
03/01/2024,94.0,103.0,94.0,98.0,2186067200,Naik
12/01/2024,91.0,94.0,91.0,93.0,236972000,Naik
15/01/2024,93.0,96.0,93.0,95.0,322480800,Naik
30/01/2024,86.0,90.0,86.0,88.0,250848600,Naik
01/02/2024,91.0,92.0,88.0,89.0,167821900,Naik
12/02/2024,85.0,87.0,85.0,86.0,192373500,Naik
15/02/2024,93.0,95.0,90.0,90.0,474827300,Naik
20/02/2024,86.0,87.0,85.0,87.0,186460700,Naik
22/02/2024,86.0,90.0,86.0,89.0,365461900,Naik
26/02/2024,89.0,91.0,88.0,90.0,333280200,Naik
05/03/2024,86.0,89.0,85.0,89.0,545631000,Naik
06/03/2024,90.0,92.0,88.0,90.0,519887900,Naik
07/03/2024,90.0,94.0,89.0,92.0,808477200,Naik
14/03/2024,87.0,89.0,87.0,88.0,120511800,Naik
03/04/2024,83.0,86.0,82.0,83.0,385207300,Naik
04/04/2024,83.0,86.0,83.0,84.0,143980800,Naik
05/04/2024,83.0,86.0,83.0,85.0,194695300,Naik
22/04/2024,84.0,88.0,84.0,85.0,201186600,Naik
24/04/2024,103.0,111.0,99.0,106.0,3616366200,Naik
26/04/2024,103.0,104.0,96.0,97.0,1602663200,Naik
02/05/2024,99.0,100.0,97.0,98.0,280006900,Naik
06/05/2024,101.0,104.0,100.0,103.0,447210600,Naik
07/05/2024,104.0,107.0,103.0,104.0,740602000,Naik
14/05/2024,100.0,101.0,95.0,95.0,1187662300,Naik
20/06/2024,69.0,74.0,69.0,73.0,197153700,Naik
21/06/2024,73.0,76.0,73.0,76.0,251490700,Naik
25/06/2024,81.0,81.0,77.0,77.0,93665900,Naik
28/06/2024,77.0,80.0,77.0,78.0,118052100,Naik
02/07/2024,78.0,82.0,78.0,81.0,331439900,Naik
04/07/2024,84.0,85.0,82.0,83.0,184051400,Naik
05/07/2024,84.0,84.0,82.0,84.0,129144500,Naik
22/07/2024,78.0,80.0,78.0,79.0,110768900,Naik
06/08/2024,72.0,75.0,72.0,73.0,105904800,Naik
07/08/2024,73.0,76.0,73.0,75.0,104995800,Naik
09/08/2024,74.0,76.0,74.0,75.0,62127000,Naik
12/08/2024,76.0,77.0,75.0,76.0,133161100,Naik
15/08/2024,76.0,82.0,76.0,80.0,751518400,Naik
19/08/2024,89.0,91.0,86.0,87.0,766215700,Naik
20/08/2024,89.0,90.0,87.0,88.0,240858900,Naik
22/08/2024,93.0,96.0,90.0,91.0,784336000,Naik
23/08/2024,92.0,94.0,91.0,94.0,357076000,Naik
28/08/2024,92.0,95.0,91.0,93.0,310124800,Naik
02/09/2024,89.0,94.0,89.0,93.0,471702900,Naik
03/09/2024,94.0,103.0,93.0,98.0,1944997500,Naik
04/09/2024,101.0,101.0,96.0,99.0,772067100,Naik
12/09/2024,94.0,98.0,94.0,97.0,618476100,Naik
13/09/2024,98.0,100.0,97.0,99.0,310498900,Naik
20/09/2024,117.0,120.0,112.0,116.0,1623118600,Naik
23/09/2024,116.0,127.0,114.0,124.0,2024425300,Naik
27/09/2024,123.0,124.0,120.0,122.0,587032600,Naik
02/10/2024,148.0,150.0,129.0,138.0,7989500200,Naik
04/10/2024,134.0,138.0,132.0,135.0,1507281300,Naik
10/10/2024,127.0,133.0,124.0,131.0,1232767600,Naik
11/10/2024,133.0,139.0,132.0,134.0,1150694000,Naik
15/10/2024,141.0,144.0,138.0,140.0,1347388300,Naik
17/10/2024,137.0,149.0,136.0,146.0,2170132600,Naik
22/10/2024,143.0,143.0,136.0,141.0,1012985700,Naik
23/10/2024,141.0,154.0,140.0,147.0,4617397400,Naik
11/11/2024,128.0,151.0,127.0,149.0,4358381800,Naik
13/11/2024,164.0,175.0,163.0,164.0,3522430000,Naik
18/11/2024,156.0,159.0,147.0,153.0,2425042300,Naik
25/11/2024,144.0,148.0,140.0,146.0,910851500,Naik
29/11/2024,140.0,148.0,133.0,147.0,2220984400,Naik
04/12/2024,138.0,141.0,137.0,139.0,975525500,Naik
09/12/2024,139.0,145.0,138.0,142.0,1051395800,Naik
10/12/2024,144.0,152.0,141.0,148.0,2992366600,Naik
23/12/2024,117.0,120.0,115.0,116.0,765874400,Naik
30/12/2024,117.0,120.0,114.0,118.0,435225700,Naik
02/01/2025,120.0,128.0,119.0,123.0,1378670900,Naik
13/01/2025,123.0,125.0,116.0,117.0,1379812600,Naik
15/01/2025,124.0,126.0,120.0,122.0,595077100,Naik
16/01/2025,123.0,130.0,122.0,124.0,1001991200,Naik
20/01/2025,120.0,123.0,119.0,121.0,575532800,Naik
21/01/2025,122.0,125.0,121.0,122.0,529704700,Naik
22/01/2025,122.0,128.0,122.0,124.0,1159191100,Naik
11/02/2025,101.0,105.0,95.0,96.0,1378167300,Naik
12/02/2025,97.0,101.0,90.0,99.0,1284502800,Naik
14/02/2025,101.0,104.0,100.0,103.0,452999900,Naik
17/02/2025,104.0,109.0,103.0,107.0,1181614700,Naik
18/02/2025,107.0,111.0,106.0,110.0,1005527400,Naik
28/02/2025,99.0,100.0,94.0,94.0,661566900,Naik
07/03/2025,96.0,97.0,94.0,94.0,351486900,Naik
12/03/2025,99.0,100.0,96.0,97.0,295951700,Naik
19/03/2025,87.0,90.0,85.0,89.0,362848400,Naik
21/03/2025,90.0,90.0,84.0,90.0,630512000,Naik
25/03/2025,85.0,87.0,83.0,85.0,249577600,Naik
26/03/2025,86.0,92.0,86.0,90.0,361794600,Naik
10/04/2025,83.0,86.0,80.0,81.0,896789100,Naik
11/04/2025,80.0,85.0,80.0,83.0,362257000,Naik
14/04/2025,86.0,94.0,85.0,93.0,794561500,Naik
15/04/2025,95.0,97.0,92.0,95.0,647911600,Naik
17/04/2025,100.0,100.0,95.0,97.0,652907500,Naik
22/04/2025,107.0,112.0,104.0,112.0,3021746800,Naik
25/04/2025,107.0,109.0,105.0,107.0,445837500,Naik
29/04/2025,105.0,110.0,104.0,108.0,1232376200,Naik
05/05/2025,112.0,113.0,109.0,109.0,892628400,Naik
07/05/2025,113.0,114.0,109.0,110.0,689783400,Naik
14/05/2025,112.0,117.0,109.0,117.0,2922757100,Naik
15/05/2025,119.0,128.0,117.0,127.0,4259956500,Naik
19/05/2025,122.0,127.0,121.0,125.0,1392066500,Naik
23/05/2025,115.0,119.0,115.0,118.0,503404900,Naik
04/06/2025,119.0,122.0,118.0,120.0,1020767200,Naik
05/06/2025,120.0,127.0,120.0,123.0,2482171700,Naik
11/06/2025,122.0,134.0,121.0,132.0,3983881600,Naik
26/06/2025,113.0,116.0,112.0,113.0,981927200,Naik
02/07/2025,115.0,115.0,109.0,114.0,1612196600,Naik
08/07/2025,113.0,117.0,112.0,116.0,835692100,Naik
14/07/2025,115.0,116.0,112.0,115.0,1126225100,Naik
16/07/2025,113.0,122.0,113.0,121.0,3325970000,Naik
21/07/2025,117.0,121.0,117.0,118.0,1543581600,Naik
23/07/2025,120.0,123.0,118.0,119.0,1074547100,Naik
28/07/2025,115.0,117.0,114.0,115.0,924079800,Naik
29/07/2025,116.0,118.0,115.0,116.0,1047137900,Naik
05/08/2025,112.0,113.0,111.0,112.0,419978000,Naik
06/08/2025,112.0,114.0,111.0,113.0,747875700,Naik
19/08/2025,109.0,114.0,108.0,112.0,1546900400,Naik
20/08/2025,113.0,116.0,112.0,114.0,1763086500,Naik
26/08/2025,112.0,115.0,111.0,112.0,1346175800,Naik
02/09/2025,109.0,114.0,108.0,111.0,1368151000,Naik
03/09/2025,113.0,115.0,111.0,113.0,1028266600,Naik
09/09/2025,110.0,112.0,108.0,110.0,818905800,Naik
12/09/2025,109.0,111.0,108.0,110.0,535937100,Naik
15/09/2025,111.0,115.0,110.0,114.0,1455709200,Naik
19/09/2025,113.0,114.0,111.0,114.0,2767238100,Naik
22/09/2025,116.0,122.0,115.0,121.0,4324772300,Naik
23/09/2025,123.0,145.0,123.0,140.0,16351388500,Naik
24/09/2025,143.0,154.0,137.0,149.0,13829826300,Naik
26/09/2025,146.0,151.0,141.0,147.0,5137145700,Naik
30/09/2025,154.0,155.0,148.0,149.0,4043594900,Naik
01/10/2025,149.0,164.0,148.0,161.0,8086835900,Naik
13/10/2025,135.0,145.0,134.0,142.0,3787180900,Naik
20/10/2025,130.0,132.0,128.0,130.0,1208848800,Naik
21/10/2025,131.0,137.0,131.0,132.0,1333397800,Naik
23/10/2025,136.0,137.0,132.0,133.0,1010560900,Naik
24/10/2025,133.0,138.0,133.0,134.0,1021352700,Naik
29/10/2025,143.0,145.0,138.0,139.0,2230281600,Naik
30/10/2025,139.0,143.0,138.0,141.0,1234558000,Naik
06/11/2025,142.0,145.0,141.0,141.0,1067529600,Naik
10/11/2025,142.0,150.0,141.0,150.0,3425993000,Naik
11/11/2025,151.0,202.0,150.0,198.0,28600582500,Naik
13/11/2025,194.0,240.0,189.0,224.0,20660901900,Naik
17/11/2025,222.0,232.0,218.0,222.0,8428653200,Naik
20/11/2025,230.0,234.0,224.0,226.0,5842229700,Naik
25/11/2025,220.0,242.0,220.0,236.0,13274853700,Naik
26/11/2025,240.0,266.0,236.0,260.0,18662707200,Naik
28/11/2025,244.0,246.0,236.0,244.0,3632328800,Naik
01/12/2025,244.0,252.0,238.0,246.0,6434442600,Naik
04/12/2025,242.0,246.0,240.0,242.0,1768534000,Naik
08/12/2025,240.0,252.0,238.0,252.0,4908722800,Naik
09/12/2025,252.0,276.0,250.0,272.0,12082544300,Naik
10/12/2025,276.0,336.0,276.0,326.0,20922562800,Naik
11/12/2025,332.0,378.0,326.0,360.0,21969738900,Naik
12/12/2025,364.0,382.0,354.0,368.0,10187266800,Naik
16/12/2025,340.0,358.0,330.0,348.0,5809011900,Naik
19/12/2025,346.0,350.0,338.0,344.0,2748766200,Naik
22/12/2025,348.0,394.0,346.0,394.0,12257775400,Naik
29/12/2025,362.0,376.0,354.0,366.0,5492663300,Naik
